city,country,lat,lon,id
Århus,Denmark,57.05,10.33,1
Çorlu,Turkey,40.99,27.69,2
Çorum,Turkey,40.99,34.08,3
Öskemen,Kazakhstan,50.63,82.39,4
Ürümqi,China,44.2,87.2,5
A Coruña,Spain,42.59,-8.73,6
Aachen,Germany,50.63,6.34,7
Aalborg,Denmark,57.05,10.33,8
Aba,Nigeria,5.63,8.07,9
Abadan,Iran,29.74,48.0,10
Abakaliki,Nigeria,5.63,8.07,11
Abakan,Russia,53.84,91.36,12
Abbotsford,Canada,49.03,-122.45,13
Abengourou,Côte D'Ivoire,7.23,-4.05,14
Abeokuta,Nigeria,7.23,4.05,15
Aberdeen,United Kingdom,57.05,-1.48,16
Abha,Saudi Arabia,18.48,42.25,17
Abidjan,Côte D'Ivoire,5.63,-3.23,18
Abiko,Japan,36.17,139.23,19
Abilene,United States,32.95,-100.53,20
Abohar,India,29.74,73.85,21
Abomey Calavi,Benin,7.23,2.43,22
Abu Dhabi,United Arab Emirates,24.92,54.98,23
Abuja,Nigeria,8.84,7.3,24
Acapulco,Mexico,16.87,-100.47,25
Acarigua,Venezuela,8.84,-68.92,26
Accra,Ghana,5.63,-0.0,27
Achalpur,India,21.7,77.02,28
Acheng,China,45.81,128.08,29
Achinsk,Russia,57.05,90.0,30
Acuña,Mexico,29.74,-101.54,31
Adana,Turkey,36.17,35.8,32
Addis Abeba,Ethiopia,8.84,38.11,33
Adelaide,Australia,-34.56,138.16,34
Aden,Yemen,13.66,45.41,35
Adilabad,India,20.09,78.48,36
Adiwerna,Indonesia,-7.23,109.46,37
Adoni,India,15.27,77.5,38
Afyonkarahisar,Turkey,39.38,31.21,39
Agadir,Morocco,29.74,-9.23,40
Agartala,India,23.31,91.75,41
Agboville,Côte D'Ivoire,5.63,-4.84,42
Ageo,Japan,36.17,139.23,43
Agra,India,26.52,78.81,44
Aguascalientes,Mexico,21.7,-102.98,45
Ahmadabad,India,23.31,72.52,46
Ahmadnagar,India,18.48,74.37,47
Ahmadpur East,Pakistan,29.74,72.0,48
Ahvaz,Iran,31.35,49.01,49
Aix En Provence,France,44.2,4.47,50
Aizawl,India,23.31,93.5,51
Ajdabiya,Libya,31.35,20.73,52
Ajmer,India,26.52,75.22,53
Akashi,Japan,34.56,134.27,54
Akishima,Japan,36.17,139.23,55
Akita,Japan,39.38,139.42,56
Akola,India,20.09,76.78,57
Akron,United States,40.99,-80.95,58
Aksaray,Turkey,37.78,34.58,59
Aksu,China,40.99,80.95,60
Aktau,Kazakhstan,44.2,51.43,61
Akure,Nigeria,7.23,5.68,62
Akyab,Burma,20.09,92.13,63
Alagoinhas,Brazil,-12.05,-37.81,64
Alandur,India,13.66,80.09,65
Alanya,Turkey,36.17,31.82,66
Alappuzha,India,8.84,77.03,67
Albacete,Spain,39.38,-2.08,68
Alberton,South Africa,-26.52,28.66,69
Albuquerque,United States,34.56,-107.03,70
Albury,Australia,-36.17,147.18,71
Alcalá De Henares,Spain,40.99,-4.26,72
Alcobendas,Spain,40.99,-4.26,73
Alcorcón,Spain,40.99,-4.26,74
Aleppo,Syria,36.17,37.79,75
Alexandria,Egypt,31.35,30.16,76
Alexandria,United States,39.38,-76.99,77
Algeciras,Spain,36.17,-5.97,78
Algiers,Algeria,36.17,3.98,79
Aligarh,India,28.13,77.27,80
Allahabad,India,24.92,81.58,81
Allentown,United States,40.99,-74.56,82
Almaty,Kazakhstan,42.59,76.36,83
Almería,Spain,36.17,-1.99,84
Almere,Netherlands,52.24,5.26,85
Almetyevsk,Russia,55.45,51.02,86
Alor Setar,Malaysia,5.63,100.09,87
Altay,China,47.42,88.82,88
Alwar,India,28.13,77.27,89
Amadora,Portugal,39.38,-8.32,90
Amagasaki,Japan,34.56,136.22,91
Amaigbo,Nigeria,5.63,8.07,92
Amarillo,United States,34.56,-101.19,93
Ambala,India,29.74,77.54,94
Ambarnath,India,18.48,72.68,95
Ambato,Ecuador,-0.8,-77.95,96
Ambattur,India,13.66,80.09,97
Ambon,Indonesia,-4.02,127.77,98
Ambur,India,12.05,78.9,99
Americana,Brazil,-23.31,-48.06,100
Amersfoort,Netherlands,52.24,5.26,101
Amiens,France,49.03,2.45,102
Amol,Iran,36.17,51.71,103
Amravati,India,21.7,77.02,104
Amritsar,India,31.35,75.39,105
